Country,Date,life_exp,access_to_electricity,trade_in_services,foreign_investm,perc_overweigth,child_immunization,gdp_per_cap,net_primary_income,rural_population,primary_school_completion,armed_forces,measels_immunitization
Africa Eastern and Southern,2022,69.092,99.05910533163895,11.94808712091347,0.5782586234698677,20.886363353565343,93.56943943469196,1636.7777354687714,67419075.89952278,62.82797331196684,69.89384751044497,1514804.3855621368,84.30328178753143
Africa Eastern and Southern,2021,62.4545852699516,99.05910533163895,8.40330090932964,-0.0413492810222333,20.58711746320614,74.3339094100144,1549.77272965144,67419075.89952278,62.6763025060419,69.38575430119283,1497406.6688912734,68.755015069063
Africa Eastern and Southern,2020,63.3138559861117,30.1633636410037,8.21608578809206,-0.233142869790347,20.28787157284694,80.6638990530863,1363.54074100996,67419075.89952278,63.1716992030603,71.9691619873047,1480008.9522204176,72.7875296287956
Africa Eastern and Southern,2019,63.7556736140197,29.382999636116,10.5053067767411,0.220475359953154,19.988625682487736,82.5698174881801,1512.2705529912,67419075.89952278,63.6637424522907,70.9132766723633,1344000.0,74.4379697711152
Africa Eastern and Southern,2018,63.3658579512383,27.2273913874217,10.9674048865237,0.537285943530082,19.68937979212842,82.1795621568374,1564.73433998697,67419075.89952278,64.1524043065099,70.1976623535156,1343720.0,73.2597046356665
Africa Eastern and Southern,2017,62.9223846035263,25.1532917857322,10.3087816444324,1.33643899946858,19.390133901769218,83.0680216102019,1628.58678812124,67419075.89952278,64.6411016988664,68.6649017333984,1314000.0,73.9083850918377
Africa Eastern and Southern,2016,62.4440448894169,24.3725035091696,11.1229226486938,0.874440334075759,19.8659811289502,82.3030346565167,1443.69237090812,67419075.89952278,65.1052501079635,67.4798126220703,1336740.0,73.3242589142981
Africa Eastern and Southern,2015,61.8564524336049,16.329765203113,11.6156332912476,0.802633155358563,19.4296642064695,81.1560881893894,1538.55226805656,67419075.89952278,65.5744193109627,67.2124328613281,1458640.0,74.9856658418431
Africa Eastern and Southern,2014,61.337911447657,17.4850055452076,12.09319037983,1.05870144478585,19.0056506280037,83.7924881642918,1719.18372097247,67419075.89952278,66.0630407407373,67.5930099487305,1467840.0,76.1378967470646
Africa Eastern and Southern,2013,60.709863140516,18.5355233027953,11.9262566386807,1.1594018528646,18.5755304833915,83.9807859878833,1730.39468555029,67419075.89952278,66.5237920569193,67.6544494628906,1456740.0,75.8341394865054
Africa Eastern and Southern,2012,60.0507802468673,19.3078502388212,11.9328578451443,0.528942477561831,18.1955957290777,85.5018465720872,1759.18239469392,67419075.89952278,66.9595264004628,68.0312576293945,1475640.0,77.1631511779769
Africa Eastern and Southern,2011,59.2932713889337,16.1394250974449,11.9681165179727,0.307065794394699,17.8091403537034,84.4658228301254,1792.90750512756,67419075.89952278,67.3823080298543,68.3240737915039,1474402.0,76.1763958281607
Africa Eastern and Southern,2010,58.4111497501441,14.5776422198927,11.5387436639096,0.403435732951089,17.414632356618,85.5676384561555,1643.60556870139,67419075.89952278,67.8187090125992,69.5502166748047,1287823.0,75.9322373161874
Africa Eastern and Southern,2009,57.6208515442432,15.3969557579079,11.9096116439333,0.274459802696609,17.0563796256906,83.6030511873792,1411.62245960991,67419075.89952278,68.2424738011818,70.1065673828125,1147823.0,73.3848091470353
Africa Eastern and Southern,2008,56.6804188973962,12.8878432042646,13.1888346658193,0.0965398491118669,16.6852724050835,82.7845837904608,1428.38272766643,67419075.89952278,68.656758697167,66.9495315551758,1124450.0,70.6956186323249
Africa Eastern and Southern,2007,55.9338017149142,12.4009562938513,11.9342673544389,0.654918393528232,16.3445579351333,81.3404338726395,1369.85532795439,67419075.89952278,69.0652336063637,63.5756912231445,1116450.0,70.2068405817474
Africa Eastern and Southern,2006,55.1505461100496,12.4358980172527,11.1759486169421,1.21189250194283,15.9891658301554,78.9913763421083,1226.22356855463,67419075.89952278,69.3239344902063,61.8936386108398,1236440.9188284278,66.5685078424748
Africa Eastern and Southern,2005,54.2196508058582,10.3983468379408,10.8790132288835,0.268209265491659,15.641447057885,77.7875730810954,1120.48433335693,67419075.89952278,69.650131489884,59.5904998779297,1123450.0,63.5606676917447
Africa Eastern and Southern,2004,53.5454571098034,10.9615301985547,10.6413146178136,0.499287057386415,15.2955062309538,76.3078560938309,985.563259008396,67419075.89952278,69.9858518978672,57.2593002319336,1118650.0,63.4240099426451
Africa Eastern and Southern,2003,53.0220345898659,9.77326229182195,10.6892836587672,0.250794282635973,14.9633433752542,74.9531115446278,812.973644842731,67419075.89952278,70.3015806527994,55.9368896484375,1135900.0,61.638240970224
Africa Eastern and Southern,2002,52.540794004192,9.77326229182195,11.4265412305111,-0.10520126729688,14.6261056456263,73.1146999443985,626.580852623532,67419075.89952278,70.6138097173647,54.2634696960449,1196200.0,59.9988699615546
Africa Eastern and Southern,2001,52.189648214333,9.77326229182195,11.2869722874712,-1.49466427026734,14.3168313888817,72.8398733358971,628.225241592002,67419075.89952278,70.9284091916424,52.4814109802246,1239200.0,58.0629548985439
