Country,Date,life_exp,access_to_electricity,data_trade_in_services,data_foreign_investm,data_stocks_traded,data_companies_marketcap,data_gdp_per_energy_use,data_alcohol_cons,data_perc_overweigth,data_child_immunization
Aruba,2022,,,,,,,,,,
Aruba,2021,74.626,,94.8322572872842,-0.155331897415867,,,,,,
Aruba,2020,75.723,100.0,81.9101751854944,0.767927894570165,,,,,,
Aruba,2019,76.248,100.0,102.898126017807,1.77377236491926,,,,,,
Aruba,2018,76.072,100.0,106.231575375354,0.948415439363641,,,,,,
Aruba,2017,75.903,100.0,99.7731761402994,2.69003300415348,,,,,,
Aruba,2016,75.617,100.0,98.2870581393994,-0.0140340929926646,,,,,,
Aruba,2015,75.683,100.0,100.742563423831,0.354854260935143,,,,,,
Aruba,2014,75.601,100.0,105.792100900721,0.31759693755004,,,,,,
Aruba,2013,75.636,100.0,101.747475916445,0.162020643047307,,,,,,
Aruba,2012,75.531,100.0,98.9104892117068,0.10681478316599,,,,,,
Aruba,2011,75.465,100.0,95.6903854299026,0.118593816179585,,,,,,
Aruba,2010,75.404,100.0,91.2704918032789,0.111566484517304,,,,,,
Aruba,2009,74.56,100.0,87.359439947495,0.0590680376285278,,,,,,
Aruba,2008,74.147,100.0,84.311259579485,0.0982511298879939,,,,,,
Aruba,2007,74.21,100.0,84.2770707281452,1.47715418318381,,,,,,
Aruba,2006,74.026,100.0,83.5858396407675,-0.519171451615369,,,,,,
Aruba,2005,73.811,100.0,85.5788085402408,-0.375609072855025,,,,,,
Aruba,2004,73.576,100.0,84.2066402378592,-0.361744301288405,,,,,,
Aruba,2003,73.752,100.0,114.193768789287,-0.158513254987701,,,,,,
Aruba,2002,73.726,100.0,93.651195899772,-0.313211845102505,,,,,,
Aruba,2001,73.647,100.0,128.618556701031,-0.19440353460972,,,,,,
Aruba,2000,73.569,100.0,118.980912615568,0.140172979421414,,,,,,
Aruba,1999,73.561,100.0,94.898832684825,-0.103761348897535,,,,,,
Aruba,1998,73.491,100.0,119.909426366991,1.87856424018786,,,,,,
Aruba,1997,73.452,100.0,175.685630926331,0.0145878920495988,,,,,,
Aruba,1996,73.448,100.0,185.603238866396,0.0647773279352227,,,,,,
Aruba,1995,73.349,100.0,131.539763113367,0.126903553297124,,,,,,
Aruba,1994,73.272,100.0,68.4618834080718,0.121076233186413,,,,,,
Aruba,1993,73.225,98.5017492013514,71.3769984528108,0.63434760185771,,,,,,
Aruba,1992,73.179,98.4282597493425,76.2529137529138,1.03729603729476,,,,,,
Aruba,1991,73.1,98.3737741616736,71.1531069827033,20.304669453107,,,,,,
Aruba,1990,73.076,100.0,71.3805697589481,63.6621894433163,,,,,,
Aruba,1989,73.023,,64.9156626506024,0.0729748637751004,,,,,,
Aruba,1988,73.047,,68.9606741573034,0.37372471423221,,,,,,
Aruba,1987,72.789,,66.1970217640321,0.0,,,,,,
Aruba,1986,72.462,,65.9366391184572,0.0,,,,,,
Aruba,1985,72.388,,,,,,,,,
Aruba,1984,72.251,,,,,,,,,
Aruba,1983,72.105,,,,,,,,,
Aruba,1982,71.959,,,,,,,,,
Aruba,1981,71.722,,,,,,,,,
Aruba,1980,71.066,,,,,,,,,
Aruba,1979,70.778,,,,,,,,,
Aruba,1978,70.494,,,,,,,,,
Aruba,1977,70.264,,,,,,,,,
Aruba,1976,70.035,,,,,,,,,
Aruba,1975,69.762,,,,,,,,,
Aruba,1974,69.503,,,,,,,,,
Aruba,1973,69.092,,,,,,,,,
Africa Eastern and Southern,2022,,,,,,,,,,
Africa Eastern and Southern,2021,62.4545852699516,,8.40330090932964,-0.0413492810222333,,,,,,74.3339094100144
Africa Eastern and Southern,2020,63.3138559861117,30.1633636410037,8.21608578809206,-0.233142869790347,,,,,,80.6638990530863
Africa Eastern and Southern,2019,63.7556736140197,29.382999636116,10.5053067767411,0.220475359953154,,,,,,82.5698174881801
Africa Eastern and Southern,2018,63.3658579512383,27.2273913874217,10.9674048865237,0.537285943530082,,,,5.15961639929232,,82.1795621568374
Africa Eastern and Southern,2017,62.9223846035263,25.1532917857322,10.3087816444324,1.33643899946858,,,,,,83.0680216102019
Africa Eastern and Southern,2016,62.4440448894169,24.3725035091696,11.1229226486938,0.874440334075759,,,,,19.8659811289502,82.3030346565167
Africa Eastern and Southern,2015,61.8564524336049,16.329765203113,11.6156332912476,0.802633155358563,,,,5.20583144241947,19.4296642064695,81.1560881893894
Africa Eastern and Southern,2014,61.337911447657,17.4850055452076,12.09319037983,1.05870144478585,,,5.67102869562679,,19.0056506280037,83.7924881642918
Africa Eastern and Southern,2013,60.709863140516,18.5355233027953,11.9262566386807,1.1594018528646,,,5.60220482446287,,18.5755304833915,83.9807859878833
Africa Eastern and Southern,2012,60.0507802468673,19.3078502388212,11.9328578451443,0.528942477561831,,,5.49631052302369,,18.1955957290777,85.5018465720872
Africa Eastern and Southern,2011,59.2932713889337,16.1394250974449,11.9681165179727,0.307065794394699,,,5.49053837141898,,17.8091403537034,84.4658228301254
Africa Eastern and Southern,2010,58.4111497501441,14.5776422198927,11.5387436639096,0.403435732951089,,,5.38660582131646,5.41746596007601,17.414632356618,85.5676384561555
Africa Eastern and Southern,2009,57.6208515442432,15.3969557579079,11.9096116439333,0.274459802696609,,,5.17678421440551,,17.0563796256906,83.6030511873792
Africa Eastern and Southern,2008,56.6804188973962,12.8878432042646,13.1888346658193,0.0965398491118669,,,5.19585594420211,,16.6852724050835,82.7845837904608
Africa Eastern and Southern,2007,55.9338017149142,12.4009562938513,11.9342673544389,0.654918393528232,,,5.2774557458002,,16.3445579351333,81.3404338726395
Africa Eastern and Southern,2006,55.1505461100496,12.4358980172527,11.1759486169421,1.21189250194283,,,5.16425159511164,,15.9891658301554,78.9913763421083
Africa Eastern and Southern,2005,54.2196508058582,10.3983468379408,10.8790132288835,0.268209265491659,33.6405627544079,168.499042508335,4.9299171167085,4.86967075518187,15.641447057885,77.7875730810954
Africa Eastern and Southern,2004,53.5454571098034,10.9615301985547,10.6413146178136,0.499287057386415,28.6276096324057,153.186912960764,4.69614456858431,,15.2955062309538,76.3078560938309
Africa Eastern and Southern,2003,53.0220345898659,9.77326229182195,10.6892836587672,0.250794282635973,21.4872584579453,116.562911624918,4.66497787062609,,14.9633433752542,74.9531115446278
Africa Eastern and Southern,2002,52.540794004192,,11.4265412305111,-0.10520126729688,,,4.72704889986781,,14.6261056456263,73.1146999443985
Africa Eastern and Southern,2001,52.189648214333,,11.2869722874712,-1.49466427026734,20.2114635071776,85.5894229911985,4.57347610369041,,14.3168313888817,72.8398733358971
Africa Eastern and Southern,2000,51.9644813247726,8.62311031174243,10.5322516899872,0.11839606100373,36.8324731325239,107.444094356832,4.55394909635977,5.03389093459883,13.9892851300651,72.2474274597364
Africa Eastern and Southern,1999,51.2378519083819,,11.465418180816,0.678439840600416,36.1269787967334,140.185675447642,4.43082975679435,,13.664838542854,69.2082698981567
Africa Eastern and Southern,1998,50.3259127442221,,11.3547341756238,0.679214412691313,28.6342497654563,91.3169839275998,4.4330900029472,,13.3463430441611,68.881424506879
Africa Eastern and Southern,1997,50.9742313589474,,10.4932781240339,0.966977773196643,20.497824590719,112.968954078259,4.41062583395803,,13.0220936461559,70.0135481684126
Africa Eastern and Southern,1996,50.8106889705148,,10.4045582006532,0.467139443122079,13.5899967140634,123.571461847826,4.32795175892133,,12.7235627166103,70.0522386746003
Africa Eastern and Southern,1995,51.0019252899341,,9.89925334361616,1.111124423055,7.87890467685154,137.875362481999,4.19592043444992,,12.4405115189974,73.4642565129058
Africa Eastern and Southern,1994,50.882581820857,,9.6526788312974,0.627923293422737,7.45548793083609,147.614352159166,4.19563338638046,,12.1702099667334,73.4898260332444
Africa Eastern and Southern,1993,50.2736279712378,,9.30472966798575,0.180444889826327,4.92357543370585,129.595928800388,4.23434983410923,,11.9041463178163,68.9686563131749
Africa Eastern and Southern,1992,49.9621136475362,,8.70657536845292,0.94211466095072,,,4.44524774249655,,11.6377548332383,63.8184506359268
Africa Eastern and Southern,1991,50.3904596093263,,7.06946871837241,0.107682685595157,,,4.4416368493789,,11.3811917242913,62.7714150998516
Africa Eastern and Southern,1990,50.6077275337211,,7.70851823732581,0.0286797653341492,,,4.58577140338453,,11.0674135409623,71.9361248411776
Africa Eastern and Southern,1989,50.6840997852884,,7.66478092592186,0.0934724667768844,,,,,10.7682666519213,69.0278065585861
Africa Eastern and Southern,1988,49.3597265265243,,7.41109985186102,0.0303749626941999,,,,,10.4545614455046,61.3837627874961
Africa Eastern and Southern,1987,50.0758875408274,,7.21461763843411,0.120929052468614,,,,,10.1654069288328,60.9694447103204
Africa Eastern and Southern,1986,49.6397190079537,,7.66068002800178,0.0661763769700202,,,,,9.86611059940569,53.2152129550111
Africa Eastern and Southern,1985,49.0116307202704,,8.39157302017808,0.0573610519673886,,,,,9.61331113114421,51.7670870499533
Africa Eastern and Southern,1984,48.6526645552392,,7.25630389386836,0.159551440970066,,,,,9.41806644450942,46.663772403459
