Country,Date,life_exp
Aruba,2022,
Aruba,2021,74.626
Aruba,2020,75.723
Aruba,2019,76.248
Aruba,2018,76.072
Aruba,2017,75.903
Aruba,2016,75.617
Aruba,2015,75.683
Aruba,2014,75.601
Aruba,2013,75.636
Aruba,2012,75.531
Aruba,2011,75.465
Aruba,2010,75.404
Aruba,2009,74.56
Aruba,2008,74.147
Aruba,2007,74.21
Aruba,2006,74.026
Aruba,2005,73.811
Aruba,2004,73.576
Aruba,2003,73.752
Aruba,2002,73.726
Aruba,2001,73.647
Aruba,2000,73.569
Aruba,1999,73.561
Aruba,1998,73.491
Aruba,1997,73.452
Aruba,1996,73.448
Aruba,1995,73.349
Aruba,1994,73.272
Aruba,1993,73.225
Aruba,1992,73.179
Aruba,1991,73.1
Aruba,1990,73.076
Aruba,1989,73.023
Aruba,1988,73.047
Aruba,1987,72.789
Aruba,1986,72.462
Aruba,1985,72.388
Aruba,1984,72.251
Aruba,1983,72.105
Aruba,1982,71.959
Aruba,1981,71.722
Aruba,1980,71.066
Aruba,1979,70.778
Aruba,1978,70.494
Aruba,1977,70.264
Aruba,1976,70.035
Aruba,1975,69.762
Aruba,1974,69.503
Aruba,1973,69.092
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,62.4545852699516
Africa Eastern and Southern,2020,63.3138559861117
Africa Eastern and Southern,2019,63.7556736140197
Africa Eastern and Southern,2018,63.3658579512383
Africa Eastern and Southern,2017,62.9223846035263
Africa Eastern and Southern,2016,62.4440448894169
Africa Eastern and Southern,2015,61.8564524336049
Africa Eastern and Southern,2014,61.337911447657
Africa Eastern and Southern,2013,60.709863140516
Africa Eastern and Southern,2012,60.0507802468673
Africa Eastern and Southern,2011,59.2932713889337
Africa Eastern and Southern,2010,58.4111497501441
Africa Eastern and Southern,2009,57.6208515442432
Africa Eastern and Southern,2008,56.6804188973962
Africa Eastern and Southern,2007,55.9338017149142
Africa Eastern and Southern,2006,55.1505461100496
Africa Eastern and Southern,2005,54.2196508058582
Africa Eastern and Southern,2004,53.5454571098034
Africa Eastern and Southern,2003,53.0220345898659
Africa Eastern and Southern,2002,52.540794004192
Africa Eastern and Southern,2001,52.189648214333
Africa Eastern and Southern,2000,51.9644813247726
Africa Eastern and Southern,1999,51.2378519083819
Africa Eastern and Southern,1998,50.3259127442221
Africa Eastern and Southern,1997,50.9742313589474
Africa Eastern and Southern,1996,50.8106889705148
Africa Eastern and Southern,1995,51.0019252899341
Africa Eastern and Southern,1994,50.882581820857
Africa Eastern and Southern,1993,50.2736279712378
Africa Eastern and Southern,1992,49.9621136475362
Africa Eastern and Southern,1991,50.3904596093263
Africa Eastern and Southern,1990,50.6077275337211
Africa Eastern and Southern,1989,50.6840997852884
Africa Eastern and Southern,1988,49.3597265265243
Africa Eastern and Southern,1987,50.0758875408274
Africa Eastern and Southern,1986,49.6397190079537
Africa Eastern and Southern,1985,49.0116307202704
Africa Eastern and Southern,1984,48.6526645552392
Africa Eastern and Southern,1983,48.7033305923076
Africa Eastern and Southern,1982,50.2968491379812
Africa Eastern and Southern,1981,50.0570732913929
Africa Eastern and Southern,1980,49.6365376633939
Africa Eastern and Southern,1979,49.261335737194
