country,date,Life expectancy,People using at least basic drinking water services,Tobacco use ,Suicides,Open defecation,Sanitation service,Births attended by skilled health staff,Inflation,Vulnerable employment female,Vulnerable employment male,"Vulnerable employment, total",Poverty gap,GDP growth % mostly above 0 (but decreasing),Labor force female,Labor force total ,Military expenditure ,Proportion of seats held by women in national parliaments,Scientific technical journal articles,Mortality caused by road traffic,Access to electricity,Marine protected areas,Access to clean fuels and technologies for cooking,Literacy rate,Refugee population,Forest area,Agricultural methane emissions,CO2 emissions,Energy use ,Renewable energy consumption % stagnates,Total greenhouse gas emissions ,Population density,Urban land area
Africa Eastern and Southern,2022,,,,,,,,,,,,,,47.4637723206958,297024063.0,,30.5236270753512,,,,,,,,,,,,,,,
Africa Eastern and Southern,2021,62.4545852699516,,,,,,,6.07932754164423,78.820173166448,64.8964396395812,71.4251793793638,,4.40244666489478,47.3828775468311,286586189.0,1.00849203694468,30.4747883695252,,,,,,,5436720.0,,,,,,,,
Africa Eastern and Southern,2020,63.3138559861117,59.4239608758381,12.1257344217889,,14.577138934618,30.8359427084217,,6.36296055300016,78.855230513379,65.303630540096,71.6588711345863,,-3.04265314651346,47.255114385231,276054782.0,1.13626301943313,30.1284472988289,,,45.6096042884373,5.03654885878278,19.5018373155115,71.8899078369141,5183533.0,30.174185634139,,,,,,46.1506920934124,
Africa Eastern and Southern,2019,63.7556736140197,58.7009541207744,12.4514562838458,8.02490575813138,15.3525293729848,30.6558737186025,69.41142587802,4.12024587014984,77.9088505147022,63.8829856156785,70.5101228861668,,2.03829851920763,47.3287413919411,271671732.0,1.10184333727696,29.2745638200184,,29.4121327156586,44.0739121045303,5.23586388538894,19.1499422830714,71.5740509033203,5087755.0,30.391558389313,345781.1,0.903800064286053,,,,44.9468112130732,
Africa Eastern and Southern,2018,63.3658579512383,57.7784113958775,12.4799089116811,8.11803130966183,16.1618914536182,30.2964096753337,,4.720811388773,77.9660212174229,63.9316103559974,70.5469893848975,,2.61079683956498,47.2535784219915,263541096.0,1.11811440639397,28.7715701349735,,28.9811826638713,42.8809766258104,4.94567160923667,18.6953056959887,70.4202499389648,5114399.0,30.6114437120921,342707.518,0.908126629530663,,,,43.768966143221,
Africa Eastern and Southern,2017,62.9223846035263,56.8334800312711,,8.23294266538069,17.0242057921155,30.0182843340688,,6.39934341569383,78.1897018057984,64.1805105923104,70.7741710111778,,2.63953701909148,47.1921871905181,256658813.0,1.484722168559,28.7059226292366,,28.9509988237055,40.0921632933888,4.94567482801329,18.3458780723546,69.9994506835938,5155400.0,30.8242476990822,340798.681,0.92848807604873,,,,42.6231417727743,
Africa Eastern and Southern,2016,62.4440448894169,55.9002536892858,,8.32865808233301,18.1938825343104,29.5521388922933,,6.57139642173959,78.4375492039,64.385886728131,70.9836049108605,,2.48595245002608,47.0725945924669,249120842.0,1.42720953070057,28.9891696750903,,28.9770202476833,38.7333520303803,4.93632267328842,18.0342493911412,70.0596008300781,3990478.0,31.039612540938,341850.829,0.938560006841004,,,,41.5204600081532,
Africa Eastern and Southern,2015,61.8564524336049,54.9083250740821,13.8594505184696,8.48975817511812,19.2278322068358,29.0837989288035,,5.25017086354882,78.5495423443703,64.5639094969409,71.1263083377138,,2.89572832317184,47.0470847644893,241748050.0,1.63434567808525,28.1497100685293,,28.5435773457411,33.7444046301052,,17.5971757021967,69.2824935913086,3333273.0,31.260350340854,337630.486,0.956693128251675,,61.1063974749704,,40.4178192488813,63984.1243767853
Africa Eastern and Southern,2014,61.337911447657,53.8713936521778,,8.56528620030551,20.2761136649668,28.5678982360644,,5.37028961008588,78.8319450097436,64.9753985443984,71.4782941492364,,4.03908219250131,47.0372750411613,233915961.0,1.81752916533431,25.7469077069458,,28.2803594266131,31.8249495513156,,17.1969857948132,68.8279724121094,2637640.0,31.470563981496,332206.211,1.00688985573904,734.218756935802,60.7122920025609,,39.3160974584775,
Africa Eastern and Southern,2013,60.709863140516,52.8588798915792,,8.74502606856279,21.3132416592578,28.0768927689278,,5.75098133352462,79.3046398736719,65.5672843896275,72.0145777541727,,4.22940819721221,47.0626630980791,227301880.0,1.77492701029424,25.9150552486188,,27.9137989718553,31.6106918811145,,16.7890434673854,68.4451065063477,2054335.0,31.6805646236178,332137.997,0.995679527903089,719.006175859201,60.378305493904,,38.2544165002413,
